2
600.0,90.0,-1
343.0,415.0,-1
122.0,438.0,-1
574.0,99.0,-1
265.0,348.0,-1
467.0,452.0,-1
376.0,57.0,-1
378.0,281.0,-1
89.0,457.0,-1
274.0,214.0,-1
4.0,221.0,-1
181.0,29.0,-1
353.0,279.0,-1
269.0,276.0,-1
467.0,433.0,-1
593.0,369.0,-1
577.0,445.0,-1
91.0,338.0,-1
450.0,71.0,-1
232.0,458.0,-1
101.0,183.0,-1
235.0,86.0,-1
154.0,51.0,-1
526.0,45.0,-1
447.0,417.0,-1
70.0,469.0,-1
203.0,458.0,-1
145.0,275.0,-1
529.0,154.0,-1
463.0,122.0,3
178.0,324.0,-1
186.0,293.0,-1
418.0,99.0,2
260.0,127.0,-1
213.0,155.0,-1
12.0,447.0,-1
261.0,413.0,-1
316.0,466.0,-1
163.0,265.0,-1
385.0,432.0,-1
471.0,270.0,-1
616.0,337.0,-1
182.0,13.0,-1
82.0,24.0,-1
256.0,60.0,-1
84.0,173.0,-1
146.0,70.0,-1
557.0,425.0,-1
622.0,47.0,-1
100.0,298.0,-1
332.0,100.0,-1
68.0,239.0,-1
284.0,314.0,-1
15.0,463.0,-1
541.0,71.0,-1
206.0,394.0,-1
514.0,429.0,-1
522.0,387.0,-1
89.0,86.0,-1
188.0,246.0,-1
62.0,92.0,-1
81.0,173.0,-1
432.0,372.0,0
77.0,226.0,-1
256.0,151.0,-1
396.0,370.0,0
101.0,463.0,-1
35.0,474.0,-1
45.0,378.0,-1
484.0,465.0,-1
14.0,30.0,-1
512.0,66.0,-1
27.0,362.0,-1
455.0,260.0,5
338.0,164.0,-1
396.0,87.0,2
338.0,20.0,-1
420.0,221.0,-1
425.0,300.0,-1
140.0,467.0,-1
587.0,434.0,-1
42.0,139.0,-1
544.0,12.0,-1
300.0,104.0,-1
180.0,359.0,-1
397.0,372.0,0
402.0,68.0,-1
566.0,129.0,-1
42.0,352.0,-1
449.0,90.0,3
367.0,382.0,0
216.0,230.0,-1
638.0,307.0,-1
188.0,409.0,-1
248.0,77.0,-1
482.0,86.0,-1
112.0,161.0,1
184.0,228.0,-1
512.0,47.0,-1
261.0,300.0,-1
113.0,105.0,1
101.0,109.0,1
113.0,110.0,1
106.0,108.0,1
115.0,93.0,-1
96.0,95.0,1
103.0,104.0,1
107.0,100.0,1
115.0,103.0,1
99.0,93.0,1
105.0,110.0,1
111.0,97.0,1
105.0,102.0,1
96.0,98.0,1
99.0,109.0,1
106.0,101.0,1
96.0,102.0,1
102.0,97.0,1
102.0,111.0,1
99.0,105.0,1
100.0,106.0,1
105.0,111.0,1
106.0,111.0,1
96.0,116.0,1
96.0,101.0,1
108.0,113.0,1
109.0,109.0,1
108.0,114.0,1
94.0,108.0,1
93.0,123.0,1
98.0,114.0,1
108.0,122.0,1
107.0,122.0,1
95.0,116.0,1
109.0,111.0,1
93.0,113.0,1
108.0,116.0,1
96.0,120.0,1
93.0,130.0,1
110.0,121.0,1
103.0,126.0,1
104.0,131.0,1
109.0,131.0,1
107.0,116.0,1
100.0,130.0,1
94.0,125.0,1
105.0,130.0,1
107.0,130.0,1
105.0,139.0,1
97.0,139.0,1
108.0,130.0,1
92.0,125.0,1
97.0,132.0,1
93.0,135.0,1
105.0,123.0,1
104.0,124.0,1
93.0,127.0,1
107.0,135.0,1
106.0,142.0,1
102.0,139.0,1
104.0,133.0,1
102.0,141.0,1
111.0,142.0,1
106.0,133.0,1
106.0,140.0,1
100.0,134.0,1
96.0,135.0,1
97.0,135.0,1
110.0,147.0,1
112.0,136.0,1
100.0,147.0,1
95.0,131.0,1
109.0,132.0,1
110.0,139.0,1
106.0,137.0,1
109.0,139.0,1
118.0,149.0,1
119.0,155.0,1
109.0,156.0,1
118.0,151.0,1
115.0,156.0,1
112.0,153.0,1
101.0,151.0,1
102.0,144.0,1
109.0,143.0,1
122.0,161.0,1
126.0,155.0,1
119.0,159.0,1
115.0,153.0,1
122.0,158.0,1
114.0,168.0,1
125.0,165.0,1
133.0,165.0,1
132.0,163.0,1
129.0,162.0,1
138.0,171.0,1
137.0,170.0,1
